timestamp,converged,total_load_kw,total_losses_kw,total_bdwpt_kw,bdwpt_charging_kw,bdwpt_discharging_kw,voltage_bus_650,voltage_bus_632,voltage_bus_670,voltage_bus_671,voltage_bus_680,voltage_bus_633,voltage_bus_645,voltage_bus_646,voltage_bus_692,voltage_bus_675,voltage_bus_684,voltage_bus_611,voltage_bus_652,voltage_bus_634,bdwpt_node_632_kw,bdwpt_node_633_kw,bdwpt_node_634_kw,bdwpt_node_645_kw,bdwpt_node_646_kw,bdwpt_node_671_kw,bdwpt_node_675_kw,bdwpt_node_680_kw,vehicles_G2V,vehicles_V2G,vehicles_idle,net_load
2024-01-01 03:45:00,1,-552.4578203076251,5.543428109027391,32.86417565116928,32.86417565116928,0.0,0.9998332389016223,0.999810072236196,0.9996836057801815,0.9917273502587325,0.990062599126642,0.9834372108193024,0.9890475941456686,0.9873930137865233,0.980763720183262,0.9837084081627633,0.9820743481321645,0.9754372987907242,0.98370848364447,0.9820744235302712,0.0,14.552998768641215,18.311176882528066,0,0,0.0,0.0,0.0,2,0,0,-585.3219959587943
2024-01-01 04:00:00,1,-537.8558207743171,5.348516764420542,-14.215527719768826,15.784472280231174,30.0,0.9998423322962915,0.9998192079088359,0.9996927262506837,0.9921817854304753,0.9905175738000217,0.983893183744626,0.9895032223497198,0.987849183803509,0.9812208841408777,0.9841663984344438,0.9825328846679432,0.975896820413748,0.9841664739513587,0.9825329601012661,0.0,-30.0,15.784472280231174,0,0,0.0,0.0,0.0,1,1,0,-523.6402930545482
2024-01-01 04:15:00,1,-556.186481296053,5.581871073431783,31.88085859035247,31.88085859035247,0.0,0.9998321544742321,0.9998089738816868,0.9996825124250316,0.9916696154825968,0.9900044846923693,0.9833790207478934,0.9889897954958051,0.9873348352143435,0.9807054675800319,0.9836504836347731,0.982016043166866,0.9753789230534206,0.9836505591120199,0.9820161185605012,0.0,18.274438491646702,13.606420098705769,0,0,0.0,0.0,0.0,2,0,0,-588.0673398864054
2024-01-01 04:30:00,1,-553.6645284005484,5.555871149369733,-14.247196689830522,15.752803310169478,30.0,0.9998328873573582,0.9998097161858109,0.9996832513613285,0.9917086369019177,0.9900437630953555,0.9834183512787961,0.9890288278784808,0.9873741247385938,0.980744808154836,0.9836895371111052,0.9820553540963951,0.9754182828462389,0.983689612591359,0.9820554294930448,0.0,15.752803310169478,-30.0,0,0,0.0,0.0,0.0,1,1,0,-539.4173317107179
2024-01-01 04:45:00,1,-551.478381799396,5.533357200476245,31.037596420160128,31.037596420160128,0.0,0.999833524204824,0.999810361196943,0.9996838934162631,0.9917425381085361,0.990077886548302,0.9834525173032768,0.989062824837304,0.9874083441362196,0.9807790691660602,0.9837237236983916,0.9820897634908395,0.9754527319124422,0.9837237991812778,0.982089838890128,0.0,13.579121035227262,17.458475384932868,0,0,0.0,0.0,0.0,2,0,0,-582.515978219556
2024-01-01 05:00:00,1,-537.855450243515,5.348509641346931,-14.950567484741313,15.049432515258687,30.0,0.9998423324534141,0.9998192080672169,0.9996927264076797,0.9921817935095382,0.9905175819007148,0.983893191784001,0.989503233083908,0.9878491945610838,0.9812208948386016,0.9841664144432594,0.9825329007032197,0.9758968363921879,0.9841664899601756,0.9825329761365438,0.0,-30.0,15.049432515258687,0,0,0.0,0.0,0.0,1,1,0,-522.9048827587736
2024-01-01 05:15:00,1,-555.3425198749787,5.573111415742827,30.40774951300962,30.40774951300962,0.0,0.9998324003488822,0.9998092229077983,0.9996827603119354,0.9916827028596293,0.9900176578821245,0.9833922104986776,0.9890029170382812,0.9873480426424035,0.9807186911967177,0.9836636728212536,0.9820293183787158,0.9753922136989712,0.9836637482995155,0.9820293937733691,0.0,17.434943237681104,12.972806275328514,0,0,0.0,0.0,0.0,2,0,0,-585.7502693879884
2024-01-01 05:30:00,1,-552.9367040545596,5.548361502002369,-14.970852501284632,15.029147498715368,30.0,0.9998330993956587,0.9998099309419566,0.9996834651334904,0.9917199239956596,0.9900551241798539,0.9834297265463808,0.9890401468859533,0.9873855178009175,0.9807562150813428,0.983700919320989,0.9820668104837892,0.975429752451364,0.9837009948021194,0.9820668858813175,0.0,15.029147498715368,-30.0,0,0,0.0,0.0,0.0,1,1,0,-537.965851553275
2024-01-01 05:45:00,1,-550.8510234519688,5.526919826873314,29.867612368057117,29.867612368057117,0.0,0.9998337069369155,0.999810546271839,0.9996840776424424,0.9917522659640345,0.9900876781825522,0.9834623211356108,0.9890725801969802,0.9874181633299097,0.9807889002829865,0.9837335335277755,0.9820996372599956,0.9754626170476897,0.983733609011417,0.9820997126600416,0.0,12.955320327626396,16.91229204043072,0,0,0.0,0.0,0.0,2,0,0,-580.718635820026
2024-01-01 06:00:00,1,-537.8552129226135,5.34850507897861,-45.25283077259541,0.0,45.25283077259541,0.9998423325540496,0.9998192081686582,0.9996927265082339,0.992181798684088,0.9905175870891209,0.9838931969331349,0.9895032399590362,0.9878492014511941,0.9812209016903789,0.9841664246967289,0.9825329109736408,0.9758968466262068,0.9841665002136464,0.9825329864069656,0.0,-30.0,-15.25283077259541,0,0,0.0,0.0,0.0,0,2,0,-492.6023821500181
2024-01-01 06:15:00,1,-537.8305771140891,5.373406492656448,-27.366657846162582,0.0,27.366657846162582,0.999839735925938,0.9998166182248968,0.9996901340434262,0.9920595386041674,0.9903958375139182,0.9837710612350048,0.9893807356816455,0.9877272071707114,0.9810985200914046,0.9840434374720359,0.9824104327555474,0.9757739787302868,0.9840435129795133,0.9824105081794519,0.0,-13.86166864414724,-13.504989202015341,0,0,0.0,0.0,0.0,0,2,0,-510.46391926792654
2024-01-01 06:30:00,1,-537.8309582653485,5.3483874781659395,-34.22034245521621,0.0,34.22034245521621,0.9998411064065241,0.9998179851312201,0.9996915022951851,0.9921240922598186,0.990460114110802,0.9838355426190503,0.9894703427904331,0.9878165083258948,0.9811882618128444,0.984183227931553,0.9825498610107213,0.975914320746278,0.9841833034497621,0.9825499364453512,0.0,-12.273242137942438,-11.957435053579664,0,0,-9.98966526369411,0.0,0.0,0,3,0,-503.6106158101323
2024-01-01 06:45:00,1,-537.8265096415939,5.352831654180177,-30.60425020331807,0.0,30.60425020331807,0.9998407443536679,0.9998176240219698,0.9996911408235,0.9921070469364223,0.9904431408190779,0.9838185148883373,0.9894511840532416,0.9877974239811528,0.9811691031087126,0.9841598362508663,0.9825265483149994,0.9758908937153573,0.98415991176728,0.9825266237478363,0.0,-10.866835475840555,-10.587217133001397,0,0,-9.150197594476118,0.0,0.0,0,3,0,-507.22225943827584
2024-01-01 07:00:00,1,-537.826054004188,5.35691369275974,-27.376878448758358,0.0,27.376878448758358,0.9998404181216672,0.9998172986258285,0.9996908151174765,0.9920916815592306,0.9904278399330779,0.9838031658420971,0.9894338581876572,0.9877801647794695,0.9811517775197695,0.9841385841365767,0.9825053670952276,0.9758696095305365,0.9841386596513588,0.9825054425264352,0.0,-9.621590768906954,-9.37401425297832,0,0,-8.381273426873083,0.0,0.0,0,3,0,-510.44917555542963
2024-01-01 07:15:00,1,-537.8256739927335,5.360600987387822,-24.49583885346513,0.0,24.49583885346513,0.9998401254272646,0.9998170066813884,0.9996905228948919,0.9920778957521623,0.9904141119980713,0.9837893946905961,0.9894182773335451,0.9877646437891914,0.9811361966183585,0.9841194083453807,0.9824862550461851,0.9758504040677146,0.9841194838586909,0.9824863304759226,0.0,-8.519040260628845,-8.299833857297076,0,0,-7.676964735539209,0.0,0.0,0,3,0,-513.3298351392684
2024-01-01 07:30:00,1,-537.8253549000538,5.36393178031545,-21.92341926706467,0.0,21.92341926706467,0.9998398627530485,0.9998167446802618,0.9996902606440382,0.9920655238591374,0.990401792051667,0.9837770359534929,0.989404261881119,0.987750682109238,0.9811221808567158,0.984102101325271,0.9824690053538087,0.975833069607804,0.9841021768372528,0.9824690807822194,0.0,-7.542832438555256,-7.3487451799903045,0,0,-7.031841648519108,0.0,0.0,0,3,0,-515.9019356329891
2024-01-01 07:45:00,1,-537.8242298960662,5.344752674148073,-27.69033210051827,0.0,27.69033210051827,0.999840940883222,0.9998178200093519,0.9996913370186968,0.9921163094584723,0.9904523602751623,0.9838277645658925,0.9894738068150569,0.9878199880804253,0.9811918235318334,0.9842092219847483,0.9825758450279587,0.9759405998450578,0.984209297504953,0.9825759204645882,0.0,-6.678489531157787,-6.506642982130453,0,0,-14.505199587230031,0.0,0.0,0,4,0,-510.1338977955479
2024-01-01 08:00:00,1,-537.8537400972054,5.255020759314931,-70.02955021989592,0.0,70.02955021989592,0.9998488347439118,0.9998256936177199,0.9996992181240868,0.9924880794806585,0.9908225723966522,0.9841991416055547,0.9898802474109529,0.9882248330904434,0.9815981544267334,0.984685092221882,0.9830500463108645,0.9764169311130231,0.9846851677786141,0.9830501217839693,0.0,-42.0,0.0,0,0,-28.02955021989593,0.0,0.0,0,4,0,-467.82418987730955
2024-01-01 08:15:00,1,-683.0215759573078,7.406528491872468,143.87474182462876,143.87474182462876,0.0,0.9997945660352564,0.9997709132697338,0.9996446198272692,0.9896760371278102,0.9879980701677263,0.9813699277691101,0.9867630048971586,0.9850946194793994,0.9784602389068424,0.9809621822101952,0.9793131596388432,0.9726664292969455,0.9809622574803969,0.9793132348252334,0.0,100.0,0.0,0,0,43.87474182462877,0.0,0.0,3,1,0,-826.8963177819367
2024-01-01 08:30:00,1,-622.4999769049599,6.425175648305114,84.0,84.0,0.0,0.9998126351161756,0.9997892073605986,0.9996628346953101,0.9906327663325284,0.9889609146781525,0.9823341076677186,0.9878772160020609,0.9862153453525216,0.9795839047867713,0.9823879759959838,0.9807462531950374,0.9741056220060414,0.9823880513760039,0.9807463284913048,0.0,70.0,0.0,0,0,14.0,0.0,0.0,3,1,0,-706.4999769049599
2024-01-01 08:45:00,1,-623.9977183803868,6.970128273957731,64.14671995194723,85.0,20.853280048052763,0.9998148479310836,0.9997914072399624,0.9996650379822944,0.9907344503507226,0.9890618789921654,0.9824353588252716,0.987611104361839,0.9859475828446963,0.9793125495632299,0.9813945501914817,0.9797493450544876,0.9730974887716108,0.9813946254948918,0.9797494202743982,0.0,-20.853280048052763,0.0,0,0,85.0,0.0,0.0,2,2,0,-688.1444383323341
2024-01-01 09:00:00,1,-561.7739315052446,5.786620551201273,5.115639917609208,23.579315682080676,18.463675764471468,0.9998332755055184,0.9998100669480576,0.9996836157893828,0.9917124737969402,0.990046225405617,0.9834210691352354,0.9889103726864241,0.9872539870073691,0.9806236540671035,0.983329002501555,0.9816925319096798,0.9750519361946924,0.9833290779539882,0.9816926072785563,0.0,-18.463675764471468,0.0,0,0,23.579315682080676,0.0,0.0,1,3,0,-566.8895714228538
2024-01-01 09:15:00,1,-537.8509681352386,5.312701946675462,-37.25604168130817,0.0,37.25604168130817,0.9998435343490345,0.9998204067385367,0.9996939263084279,0.992238419286762,0.9905739546558359,0.9839497469905943,0.9896120587205537,0.9879577065707377,0.9813300816657984,0.9843798046644129,0.982745859340991,0.9761114580395667,0.9843798801977118,0.9827459347906978,0.0,-16.347899320872752,0.0,0,0,-20.908142360435416,0.0,0.0,0,4,0,-500.5949264539305
2024-01-01 09:30:00,1,-537.8242942887948,5.3210410749013874,-33.186770920776354,0.0,33.186770920776354,0.9998428853613706,0.9998197595203198,0.9996932783566287,0.9922078988480376,0.9905435659711854,0.9839192562154632,0.9895761627245855,0.9879219484515601,0.9812941695334435,0.9843331391486204,0.9826993435876711,0.9760646840678441,0.9843332146783375,0.9826994190337999,0.0,-14.474572431544324,0.0,0,0,-18.71219848923203,0.0,0.0,0,4,0,-504.6375233680185
2024-01-01 09:45:00,1,-537.8240355631966,5.328934062662673,-29.57203093468217,0.0,29.57203093468217,0.999842299012783,0.9998191746774207,0.9996926929577828,0.9921802806323853,0.9905160641168993,0.9838916678566726,0.9895435907560449,0.9878894984212293,0.9812615867727729,0.9842906455695798,0.9826569828039959,0.9760220977825764,0.9842907210960349,0.9826570582468663,0.0,-12.815912489044976,0.0,0,0,-16.756118445637195,0.0,0.0,0,4,0,-508.25200462851444
2024-01-01 10:00:00,1,-537.8521559046325,5.218618798406115,-84.0,0.0,84.0,0.9998511087692805,0.9998279617515275,0.9997014884109895,0.9925952012488051,0.9909292375010019,0.9843061419705735,0.9900224532957359,0.9883665421292296,0.9817405275139758,0.9848975731958772,0.9832619522355456,0.9766301609934069,0.9848976487689204,0.9832620277249515,0.0,-42.0,0.0,0,0,-42.0,0.0,0.0,0,4,0,-453.85215590463247
2024-01-01 10:15:00,1,-638.4015778479173,6.403730422117153,58.0,100.0,42.0,0.9998149598410911,0.9997914547581005,0.9996651095280862,0.9907145911174897,0.9890397286832113,0.9824136034222978,0.9881372352849759,0.986472415970452,0.9798434168870772,0.9830032390726896,0.9813586918666689,0.9747240080439723,0.9830033144999484,0.9813587672100432,0.0,100.0,0.0,0,0,-42.0,0.0,0.0,2,2,1,-696.4015778479173
2024-01-01 10:30:00,1,-637.6426814894344,6.7155394344214505,99.0,99.0,0.0,0.999808060820174,0.9997845768005806,0.9996582239157336,0.9903907407084905,0.9887173623982308,0.982090208444866,0.9875572472619719,0.98589365092484,0.9792610543285879,0.9819137651597382,0.9802699254761306,0.9736265441333183,0.981913840503227,0.9802700007358818,0.0,70.0,0.0,0,0,29.0,0.0,0.0,3,1,1,-736.6426814894344
2024-01-01 10:45:00,1,-694.4961656129177,7.879125670882112,155.0,155.0,0.0,0.999790764312378,0.9997670695321582,0.9996407900040425,0.9894770995405755,0.987798020161654,0.9811695219657005,0.9863498285364588,0.9846797876052075,0.9780427942086292,0.9801255265497016,0.9784737799688032,0.971820001212761,0.980125601755437,0.9784738550908559,0.0,70.0,0.0,0,0,85.0,0.0,0.0,4,0,1,-849.4961656129177
2024-01-01 11:00:00,1,-679.3337301868281,7.557619482826237,140.0,140.0,0.0,0.9997953834285678,0.9997717448885888,0.9996454461198164,0.9897209271465702,0.988043372132744,0.9814152533062758,0.9866720306180937,0.9850037141945973,0.9783679207682604,0.9806025925542095,0.9789529643865249,0.9723019965569707,0.9806026677966954,0.9789530395453132,0.0,70.0,0.0,0,0,70.0,0.0,0.0,4,0,1,-819.3337301868281
2024-01-01 11:15:00,1,-679.3160695829985,7.55722397998852,140.0,140.0,0.0,0.999795390668324,0.9997717521772658,0.9996454533663093,0.9897212994569546,0.9880437449086176,0.9814156247910227,0.9866725163600748,0.9850042002579853,0.9783684059930295,0.9806033032767469,0.9789536751245889,0.9723027073541973,0.9806033785192869,0.9789537502834315,0.0,70.0,0.0,0,0,70.0,0.0,0.0,4,0,1,-819.3160695829985
2024-01-01 11:30:00,1,-608.8766880888828,6.603707599720745,10.0,70.0,60.0,0.9998257555175006,0.999802354992118,0.9996759722573496,0.9912749546741719,0.9896026711533858,0.982977453898732,0.9882307840269644,0.9865677512562064,0.9799348445819843,0.9821706796974098,0.9805263586903318,0.9738782461186583,0.9821707550605241,0.9805264339698856,0.0,-60.0,0.0,0,0,70.0,0.0,0.0,2,2,1,-618.8766880888828
2024-01-01 11:45:00,1,-542.9650726683279,5.417942447540796,-37.0,5.0,42.0,0.9998427316317948,0.9998195833858379,0.99969311053583,0.992191454708548,0.9905263547229364,0.983902151959466,0.9894868253263995,0.98783183355256,0.98120345418469,0.9840983884280292,0.9824637940535578,0.9758271233525808,0.9840984639396798,0.9824638694816067,0.0,-42.0,0.0,0,0,5.0,0.0,0.0,1,3,1,-505.96507266832793
2024-01-01 12:00:00,1,-552.0244785948258,5.575717298130896,-28.0,14.0,42.0,0.9998400168069679,0.999816834808511,0.9996903740258034,0.9920474051480163,0.9903813899225946,0.9837569894319536,0.9892962482649956,0.9876402223130224,0.9810111628598254,0.9838157065882294,0.982179844303876,0.9755415423453845,0.9838157820781033,0.9821799197101568,0.0,-42.0,0.0,0,0,14.0,0.0,0.0,1,3,1,-524.0244785948258
2024-01-01 12:15:00,1,-537.8637762659481,5.195761419839637,-93.0,0.0,93.0,0.9998525682729268,0.9998294174275894,0.9997029455138366,0.9926639311978844,0.9909976730887419,0.9843747950829184,0.9901136929053718,0.988457461621228,0.9818318761120804,0.9850339025507354,0.9833979113703578,0.9767669739129612,0.9850339781342435,0.9833979868702223,0.0,-42.0,0.0,0,0,-51.0,0.0,0.0,0,4,1,-444.8637762659481
2024-01-01 12:30:00,1,-537.8353397486254,5.218305816284548,-84.0,0.0,84.0,0.9998511155692178,0.9998279686078496,0.9997014951924303,0.9925955522898765,0.9909295894664442,0.984306490623644,0.9900229203696009,0.9883670101699598,0.9817409920940181,0.9848982706836962,0.9832626507588768,0.9766308557597035,0.9848983462567926,0.9832627262483362,0.0,-42.0,0.0,0,0,-42.0,0.0,0.0,0,4,1,-453.8353397486254
2024-01-01 12:45:00,1,-537.8384240838649,5.218363220363936,-84.0,0.0,84.0,0.9998511143222549,0.9998279673511018,0.999701493948976,0.9925954879163986,0.9909295249486149,0.9843064266914817,0.9900228347148746,0.988366924371602,0.9817409069010467,0.9848981427693497,0.9832625227053859,0.9766307283510812,0.9848982183424365,0.9832625981948354,0.0,-42.0,0.0,0,0,-42.0,0.0,0.0,0,4,1,-453.8384240838649
2024-01-01 13:00:00,1,-667.9141891724454,7.100498901923806,129.0,129.0,0.0,0.9997991590558591,0.999775562292032,0.9996492492572223,0.9899186109482224,0.9882421601984739,0.9816143670458072,0.9870835302675027,0.9854168585198892,0.9787836343891079,0.9814369068264024,0.9797899860724371,0.9731460010072098,0.9814369821331737,0.9797900612953815,0.0,100.0,0.0,0,0,29.0,0.0,0.0,3,1,1,-796.9141891724454
2024-01-01 13:15:00,1,-622.485823902181,6.424886535137106,84.0,84.0,0.0,0.9998126410379009,0.9997892133220639,0.9996628406092974,0.9906330707242725,0.9889612194453095,0.9823344105441526,0.987877612677238,0.9862157422995265,0.9795842999469724,0.9823885559413941,0.9807468331913519,0.9741062004224625,0.9823886313214585,0.9807469084876639,0.0,70.0,0.0,0,0,14.0,0.0,0.0,3,1,1,-706.485823902181
2024-01-01 13:30:00,1,-622.456629996846,6.424291016039241,84.0,84.0,0.0,0.9998126532356126,0.9997892256118239,0.9996628528075433,0.9906336977291367,0.988961847809696,0.9823350352770669,0.9878784292543762,0.9862165601706023,0.9795851144653712,0.9823897489999989,0.9807480273817503,0.9741073918186732,0.9823898243801553,0.9807481026781539,0.0,70.0,0.0,0,0,14.0,0.0,0.0,3,1,1,-706.456629996846
2024-01-01 13:45:00,1,-622.4565949387462,6.424290300658531,84.0,84.0,0.0,0.9998126532502739,0.9997892256266031,0.9996628528222096,0.9906336984827506,0.9889618485652769,0.98233503602805,0.9878784302364153,0.9862165611546503,0.9795851154451538,0.9823897504356798,0.9807480288194842,0.97410739325281,0.982389825815836,0.980748104115888,0.0,70.0,0.0,0,0,14.0,0.0,0.0,3,1,1,-706.4565949387462
2024-01-01 14:00:00,1,-628.537347564145,6.539936646270273,90.0,90.0,0.0,0.9998108147909824,0.9997873645910313,0.9996609998036621,0.9905364228210292,0.9888639614979711,0.9822370147639548,0.9877498325399385,0.9860872726357366,0.979455369371198,0.9821991608529701,0.9805565923660162,0.9739148619525186,0.9821992362184444,0.980556667647744,0.0,70.0,0.0,0,0,20.0,0.0,0.0,3,1,1,-718.537347564145
2024-01-01 14:15:00,1,-552.0895899593485,5.549528352567995,-46.0,14.0,60.0,0.9998428967949556,0.9998197072248161,0.9996932493695522,0.9921829539979727,0.9905163680764351,0.9838924029475998,0.9894318191992516,0.9877752231353927,0.9811466002908587,0.9839513187588265,0.9823148875442593,0.9756770246387156,0.9839513942591093,0.9823149629609274,0.0,-60.0,0.0,0,0,14.0,0.0,0.0,1,3,1,-506.0895899593485
2024-01-01 14:30:00,1,-552.0284686522405,5.575795591725609,-28.0,14.0,42.0,0.999840015139347,0.9998168331332338,0.9996903723618108,0.9920473193273206,0.9903813041509595,0.9837569041127456,0.9892961340949601,0.987640108269138,0.9810110491844518,0.9838155361177365,0.9821796741183219,0.9755413723612507,0.9838156116075973,0.9821797495245895,0.0,-42.0,0.0,0,0,14.0,0.0,0.0,1,3,1,-524.0284686522405
2024-01-01 14:45:00,1,-552.0318247121874,5.575861542137703,-28.0,14.0,42.0,0.999840013730987,0.999816831712874,0.9996903709573964,0.9920472468581759,0.9903812314762909,0.9837568321392528,0.9892960377070057,0.987640011657418,0.9810109533119987,0.9838153922276823,0.9821795299709853,0.9755412290291525,0.9838154677175323,0.9821796053772421,0.0,-42.0,0.0,0,0,14.0,0.0,0.0,1,3,1,-524.0318247121874
